timestamp;temperature;humidity
1626199168;16,8;65
1626199730;16,8;59
1626200278;16,8;59
1626200340;16,8;59
1626200401;16,8;59
1626200463;16,8;59
1626200525;16,8;59
1626200586;16,8;59
1626200647;16,8;59
1626200668;16,8;59
1626200729;16,8;59
1626200786;16,8;59
1626200986;16,8;59
1626200992;16,8;59
1626202940;16,8;59
1626202940;16,8;59
1626202945;16,9;58
1626203056;17,0;64
1626203306;17,1;58
1626203636;16,7;52
1626203801;16,7;58
1626204595;16,7;58
1626204687;16,7;58
1626204747;16,7;58
1626204808;16,7;58
1626204869;16,7;58
1626204917;16,7;52
1626204931;16,7;52
1626204992;16,7;52
1626205054;16,7;52
1626205077;16,8;58
1626205115;16,8;58
1626205137;16,8;58
1626205198;16,8;58
1626205259;16,8;58
1626205328;16,8;58
1626205390;16,8;58
1626205451;16,8;58
1626205512;16,8;58
1626205568;16,7;52
1626205573;16,7;52
1626205635;16,7;52
1626205697;16,7;52
1626205718;16,7;58
1626205758;16,7;58
1626205818;16,7;58
1626205880;16,7;58
1626205941;16,7;58
1626206002;16,7;58
1626206063;16,7;58
1626206124;16,7;58
1626206185;16,7;58
1626206193;16,7;52
1626206246;16,7;52
1626206308;16,7;52
1626206328;16,7;58
1626206370;16,7;58
1626206431;16,7;58
1626206492;16,7;58
1626206553;16,7;58
1626206614;16,7;58
1626206675;16,7;58
1626206737;16,7;58
1626206798;16,7;58
1626206859;16,7;58
1626206921;16,7;58
1626206982;16,7;58
1626207043;16,7;58
1626207104;16,7;58
1626207166;16,7;58
1626207227;16,7;58
1626207288;16,7;58
1626207349;16,7;58
1626207410;16,7;58
1626207471;16,7;58
1626207532;16,7;58
1626207593;16,7;58
1626207655;16,7;58
1626207716;16,7;58
1626207778;16,7;58
1626207839;16,7;58
1626207900;16,7;58
1626207961;16,7;58
1626208022;16,7;58
1626208083;16,7;58
1626208144;16,7;58
1626208205;16,7;58
1626208266;16,7;58
1626208327;16,7;58
1626208388;16,7;58
1626208449;16,7;58
1626208460;16,8;52
1626208510;16,8;52
1626208571;16,8;52
1626208633;16,8;52
1626208650;16,8;58
1626208693;16,8;58
1626208754;16,8;58
1626208815;16,8;58
1626208877;16,8;58
1626208938;16,8;58
1626208999;16,8;58
1626209060;16,8;58
1626209080;16,7;52
1626209121;16,7;52
1626209182;16,7;52
1626209243;16,7;52
1626209286;16,7;58
1626209304;16,7;58
1626209364;16,7;58
1626209425;16,7;58
1626209486;16,7;58
1626209548;16,7;58
1626209610;16,7;58
1626209671;16,7;58
1626209732;16,7;58
1626209793;16,7;58
1626209855;16,7;58
1626209916;16,7;58
1626209977;16,7;58
1626210038;16,7;58
1626210099;16,7;58
1626210160;16,7;58
1626210222;16,7;58
1626210266;16,7;52
1626210283;16,7;52
1626210345;16,7;52
1626210406;16,7;52
1626210426;16,7;58
1626210467;16,7;58
1626210529;16,7;58
1626210591;16,7;58
1626210652;16,7;58
1626210713;16,7;58
1626210774;16,7;58
1626210835;16,7;58
1626210896;16,7;58
1626210957;16,7;58
1626211017;16,7;58
1626211078;16,7;58
1626211140;16,7;58
1626211202;16,7;58
1626211263;16,7;58
1626211324;16,7;58
1626211385;16,7;58
1626211447;16,7;58
1626211508;16,7;58
1626211569;16,7;58
1626211630;16,7;58
1626211691;16,7;58
1626211752;16,7;58
1626211813;16,7;58
1626211874;16,7;58
1626211935;16,7;58
1626211996;16,7;58
1626212057;16,7;58
1626212118;16,7;58
1626212180;16,7;58
1626212241;16,7;58
1626212302;16,7;58
1626212363;16,7;58
1626212424;16,7;58
1626212485;16,7;58
1626212547;16,7;58
1626212608;16,7;58
1626212669;16,7;58
1626212730;16,7;58
1626212791;16,7;58
1626212798;16,7;52
1626212853;16,7;52
1626212914;16,7;52
1626212959;16,7;58
1626212976;16,7;58
1626213037;16,7;58
1626213098;16,7;58
1626213159;16,7;58
1626213220;16,7;58
1626213282;16,7;58
1626213343;16,7;58
1626213405;16,7;58
1626213466;16,7;58
1626213527;16,7;58
1626213588;16,7;58
1626213649;16,7;58
1626213710;16,7;58
1626213772;16,7;58
1626213833;16,7;58
1626213894;16,7;58
1626213956;16,7;58
1626214017;16,7;58
1626214078;16,7;58
1626214139;16,7;58
1626214200;16,7;58
1626214262;16,7;58
1626214323;16,7;58
1626214384;16,7;58
1626214446;16,7;58
1626214470;16,9;64
1626214507;16,9;64
1626214568;16,9;64
1626214620;16,9;58
1626214629;16,9;58
1626214690;16,9;58
1626214751;16,9;58
1626214812;16,9;58
1626214815;16,9;64
1626214873;16,9;64
1626214934;16,9;64
1626214995;16,9;64
1626215025;17,0;58
1626215057;17,0;58
1626215118;17,0;58
1626215179;17,0;58
1626215240;17,0;58
1626215301;17,0;58
1626215315;16,9;64
1626215363;16,9;64
1626215424;16,9;64
1626215481;16,9;58
1626215485;16,9;58
1626215546;16,9;58
1626215607;16,9;58
1626215636;16,9;64
